Date,Close/Last,Volume,Open,High,Low
11/19/2021,1854.3,61307.0,1863.8,1870.5,1847.0
11/18/2021,1864.0,48241.0,1871.7,1875.9,1859.4
11/17/2021,1872.8,30319.0,1854.5,1873.1,1853.8
11/16/2021,1854.1,212495.0,1864.9,1879.5,1851.0
11/15/2021,1866.6,208217.0,1872.6,1873.0,1858.5
11/12/2021,1868.5,192007.0,1864.3,1871.4,1847.5
11/11/2021,1863.9,178701.0,1851.5,1868.7,1845.1
11/10/2021,1848.3,323266.0,1834.5,1870.6,1823.0
11/09/2021,1830.8,202363.0,1826.9,1834.8,1821.0
11/08/2021,1828.0,180098.0,1820.6,1828.3,1813.8
11/05/2021,1816.8,276580.0,1792.6,1820.1,1785.3
11/04/2021,1793.5,213034.0,1769.9,1800.3,1769.3
11/03/2021,1763.9,248047.0,1789.2,1789.3,1758.5
11/02/2021,1789.4,141590.0,1794.8,1797.8,1787.4
11/01/2021,1795.8,140366.0,1785.3,1797.5,1780.2
10/29/2021,1783.9,248553.0,1801.5,1802.9,1772.4
10/28/2021,1802.6,216464.0,1798.7,1812.7,1793.1
10/27/2021,1798.8,180196.0,1795.0,1801.0,1784.3
10/26/2021,1793.4,195602.0,1808.7,1809.8,1783.0
10/25/2021,1806.8,148222.0,1794.2,1811.5,1793.0
10/22/2021,1796.3,301766.0,1783.7,1815.5,1783.4
10/21/2021,1781.9,136936.0,1782.5,1790.3,1776.8
10/20/2021,1784.9,171291.0,1769.4,1789.6,1767.1
10/19/2021,1770.5,163590.0,1764.8,1786.0,1763.4
10/18/2021,1765.7,151275.0,1767.5,1772.5,1760.3
10/15/2021,1768.3,199306.0,1797.3,1797.7,1765.1
10/14/2021,1797.9,160575.0,1793.6,1801.9,1787.6
10/13/2021,1794.7,292440.0,1760.4,1797.4,1757.9
10/12/2021,1759.3,165367.0,1753.6,1770.0,1750.5
10/11/2021,1755.7,113114.0,1757.4,1761.1,1749.9
10/08/2021,1757.4,234810.0,1757.0,1782.4,1753.6
10/07/2021,1759.2,143881.0,1763.8,1767.7,1752.0
10/06/2021,1761.8,156675.0,1760.5,1765.9,1745.4
10/05/2021,1760.9,150083.0,1770.8,1771.1,1748.6
10/04/2021,1767.6,163944.0,1762.6,1771.5,1747.7
10/01/2021,1758.4,148890.0,1757.2,1765.2,1749.9
09/30/2021,1757.0,237967.0,1726.0,1765.0,1721.8
09/29/2021,1722.9,175420.0,1734.0,1746.0,1721.1
09/28/2021,1737.5,211821.0,1750.0,1754.3,1727.8
09/27/2021,1752.0,135811.0,1751.8,1760.9,1744.7
09/24/2021,1751.7,147736.0,1743.7,1758.0,1740.2
09/23/2021,1749.8,220098.0,1769.2,1777.1,1737.5
09/22/2021,1778.8,169937.0,1775.0,1788.4,1764.6
09/21/2021,1778.2,139900.0,1765.5,1782.8,1758.3
09/20/2021,1763.8,150573.0,1754.2,1768.4,1742.3
09/17/2021,1751.4,180673.0,1754.6,1767.8,1747.1
09/16/2021,1756.7,243613.0,1795.5,1797.3,1745.5
09/15/2021,1794.8,137513.0,1806.6,1808.5,1791.7
09/14/2021,1807.1,193835.0,1794.8,1810.6,1780.6
09/13/2021,1794.4,110870.0,1789.8,1800.2,1784.4
09/10/2021,1792.1,134148.0,1796.2,1806.0,1788.2
09/09/2021,1800.0,152037.0,1790.9,1803.4,1785.1
09/08/2021,1793.5,158104.0,1796.1,1804.4,1783.1
09/07/2021,1798.5,248598.0,1833.5,1833.5,1793.7
09/03/2021,1833.7,181932.0,1811.5,1836.9,1810.9
09/02/2021,1811.5,111099.0,1816.2,1819.6,1806.5
09/01/2021,1816.0,138802.0,1816.7,1822.7,1810.6
08/31/2021,1818.1,162209.0,1812.2,1821.9,1803.4
08/30/2021,1812.2,102579.0,1821.6,1826.5,1810.0
08/27/2021,1819.5,198760.0,1795.2,1821.9,1785.2
08/26/2021,1795.2,131078.0,1793.0,1800.4,1781.3
08/25/2021,1791.0,160525.0,1805.1,1805.3,1784.0
08/24/2021,1808.5,112953.0,1807.6,1812.2,1802.6
08/23/2021,1806.3,150238.0,1781.2,1809.1,1778.0
08/20/2021,1784.0,106495.0,1782.8,1791.0,1780.0
08/19/2021,1783.1,147534.0,1789.5,1795.0,1774.6
08/18/2021,1784.4,131190.0,1787.8,1795.7,1778.8
08/17/2021,1787.8,142476.0,1789.1,1797.6,1782.1
08/16/2021,1789.8,133821.0,1780.9,1791.3,1772.0
08/13/2021,1778.2,140689.0,1754.4,1781.9,1753.0
08/12/2021,1751.8,133990.0,1752.9,1759.6,1742.6
08/11/2021,1753.3,181306.0,1730.4,1756.7,1724.6
08/10/2021,1731.7,178253.0,1732.0,1739.4,1718.5
08/09/2021,1726.5,282388.0,1765.0,1765.7,1677.9
08/06/2021,1763.1,305778.0,1806.7,1807.0,1759.5
08/05/2021,1808.9,166287.0,1814.9,1817.9,1799.7
08/04/2021,1814.5,237140.0,1813.7,1835.9,1808.3
08/03/2021,1814.1,101460.0,1816.8,1818.2,1809.5
08/02/2021,1822.2,157414.0,1817.0,1823.2,1808.2
07/30/2021,1817.2,152236.0,1832.5,1835.5,1813.1
07/29/2021,1835.8,204918.0,1811.5,1837.5,1810.9
07/28/2021,1804.6,195298.0,1802.4,1813.9,1795.6
07/27/2021,1804.0,76707.0,1801.5,1809.5,1796.9
07/26/2021,1803.4,81390.0,1806.4,1816.1,1800.2
07/23/2021,1805.9,88214.0,1811.5,1814.5,1793.1
07/22/2021,1809.2,53343.0,1807.8,1812.3,1796.0
07/21/2021,1807.4,64012.0,1814.7,1818.1,1798.3
07/20/2021,1811.4,216747.0,1813.5,1825.9,1805.2
07/19/2021,1809.2,247651.0,1811.6,1818.0,1795.0
07/16/2021,1815.0,181535.0,1830.7,1832.7,1809.5
07/15/2021,1829.0,168788.0,1828.7,1835.0,1820.6
07/14/2021,1825.0,204998.0,1808.3,1831.1,1804.9
07/13/2021,1809.9,227638.0,1806.7,1818.0,1798.7
07/12/2021,1805.9,188154.0,1808.5,1811.0,1791.0
07/09/2021,1810.6,172928.0,1803.2,1813.0,1796.6
07/08/2021,1800.2,234021.0,1803.8,1819.5,1793.5
07/07/2021,1802.1,168050.0,1797.0,1810.2,1794.1
07/06/2021,1794.2,273015.0,1787.5,1815.7,1784.7
07/02/2021,1783.3,202365.0,1777.5,1795.9,1774.4
07/01/2021,1776.8,167260.0,1770.8,1783.4,1765.9
06/30/2021,1771.6,169111.0,1761.9,1774.7,1753.2
06/29/2021,1763.6,232701.0,1778.8,1779.2,1750.1
06/28/2021,1780.7,158467.0,1782.0,1786.1,1770.4
06/25/2021,1777.8,158121.0,1775.7,1791.0,1773.6
06/24/2021,1776.7,148872.0,1778.2,1788.6,1772.7
06/23/2021,1783.4,175084.0,1779.1,1795.6,1773.1
06/22/2021,1777.4,167293.0,1783.2,1790.1,1771.2
06/21/2021,1782.9,187249.0,1764.3,1786.9,1764.1
06/18/2021,1769.0,254641.0,1773.9,1797.9,1761.2
06/17/2021,1774.8,372368.0,1812.3,1826.4,1767.9
06/16/2021,1861.4,228605.0,1861.0,1866.0,1804.4
06/15/2021,1856.4,152410.0,1867.8,1870.9,1853.0
06/14/2021,1865.9,235708.0,1879.6,1879.7,1845.7
06/11/2021,1879.6,213681.0,1901.9,1906.2,1876.1
06/10/2021,1896.4,244698.0,1891.4,1903.0,1871.8
06/09/2021,1895.5,143891.0,1894.4,1901.7,1889.3
06/08/2021,1894.4,170166.0,1901.6,1906.9,1885.7
06/07/2021,1898.8,142315.0,1894.3,1902.9,1883.7
06/04/2021,1892.0,224522.0,1872.7,1894.6,1891.6
06/03/2021,1873.3,269228.0,1910.5,1876.0,1872.2
06/02/2021,1909.9,160414.0,1903.0,1911.8,1896.4
06/01/2021,1905.0,283146.0,1901.8,1903.0,1901.6
05/28/2021,1905.3,194069.0,1899.8,1908.8,1884.3
05/27/2021,1898.5,203605.0,1899.3,1901.6,1898.9
05/26/2021,1903.8,172696.0,1902.4,1915.6,1893.0
05/25/2021,1900.5,174389.0,1883.4,1903.7,1900.0
05/24/2021,1886.7,51824.0,1885.6,1890.0,1877.9
05/21/2021,1878.9,51799.0,1880.4,1892.3,1872.5
05/20/2021,1883.9,43110.0,1872.2,1887.2,1866.2
05/19/2021,1881.5,387547.0,1870.2,1874.0,1862.0
05/18/2021,1868.0,219676.0,1867.3,1870.6,1868.8
05/17/2021,1867.6,260925.0,1845.9,1867.9,1866.2
05/14/2021,1838.1,222090.0,1826.4,1847.1,1819.0
05/13/2021,1824.0,238443.0,1816.2,1829.1,1808.4
05/12/2021,1822.8,323911.0,1838.2,1844.7,1813.0
05/11/2021,1836.1,294462.0,1836.2,1839.2,1837.3
05/10/2021,1837.6,254657.0,1835.4,1846.3,1830.5
05/07/2021,1831.3,332450.0,1815.4,1833.4,1830.6
05/06/2021,1815.7,277680.0,1787.0,1816.5,1813.0
05/05/2021,1784.3,176172.0,1778.4,1788.1,1785.4
05/04/2021,1776.0,225083.0,1793.2,1799.5,1769.2
05/03/2021,1791.8,198798.0,1768.1,1794.1,1790.8
04/30/2021,1767.7,160763.0,1772.4,1770.0,1764.9
04/29/2021,1768.3,222795.0,1781.9,1774.5,1771.3
04/28/2021,1773.9,190626.0,1776.4,1782.7,1761.8
04/27/2021,1778.8,140469.0,1781.1,1785.9,1773.9
04/26/2021,1780.1,136847.0,1776.1,1782.4,1780.3
04/23/2021,1777.8,171772.0,1784.0,1796.3,1769.5
04/22/2021,1782.0,160685.0,1794.5,1784.8,1778.7
04/21/2021,1793.1,171089.0,1779.1,1795.9,1790.5
04/20/2021,1778.4,165014.0,1770.5,1780.8,1763.5
04/19/2021,1770.6,178114.0,1778.8,1790.4,1766.6
04/16/2021,1780.2,167944.0,1764.8,1784.7,1760.3
04/15/2021,1766.8,193552.0,1736.6,1766.2,1763.6
04/14/2021,1736.3,141968.0,1746.4,1737.4,1736.1
04/13/2021,1747.6,170934.0,1732.2,1748.1,1744.6
04/12/2021,1732.7,122724.0,1744.5,1733.7,1727.0
04/09/2021,1744.8,165011.0,1756.5,1758.2,1730.8
04/08/2021,1758.2,140648.0,1738.6,1759.4,1733.6
04/07/2021,1741.6,118174.0,1744.4,1744.1,1736.0
04/06/2021,1743.0,148878.0,1729.2,1745.5,1742.2
04/05/2021,1728.8,100575.0,1730.0,1734.4,1721.6
04/01/2021,1728.4,166688.0,1709.0,1732.0,1706.4
03/31/2021,1715.6,205346.0,1685.9,1716.3,1677.3
03/30/2021,1686.0,218812.0,1713.0,1714.8,1678.3
03/29/2021,1714.6,171876.0,1732.4,1734.8,1705.6
03/26/2021,1734.7,98882.0,1727.5,1737.9,1721.2
03/25/2021,1727.3,73549.0,1736.0,1732.2,1722.5
03/24/2021,1735.5,68820.0,1728.2,1739.9,1724.8
03/23/2021,1727.5,62567.0,1741.2,1729.3,1727.7
03/22/2021,1740.4,36260.0,1747.5,1749.2,1728.6
03/19/2021,1743.9,36859.0,1736.3,1748.2,1729.3
03/18/2021,1734.6,18942.0,1745.9,1756.0,1719.1
03/17/2021,1727.1,214084.0,1730.0,1750.6,1722.0
03/16/2021,1730.9,170463.0,1730.7,1740.5,1724.4
03/15/2021,1729.2,158839.0,1726.5,1733.2,1719.2
03/12/2021,1719.8,222995.0,1720.5,1728.0,1696.6
03/11/2021,1722.6,197168.0,1725.0,1738.0,1716.8
03/10/2021,1721.8,213679.0,1714.5,1725.3,1705.6
03/09/2021,1716.9,233565.0,1679.3,1718.7,1676.7
03/08/2021,1678.0,258100.0,1701.6,1712.0,1673.3
03/05/2021,1698.5,254927.0,1695.3,1705.7,1683.0
03/04/2021,1700.7,271077.0,1708.4,1721.6,1687.6
03/03/2021,1715.8,251741.0,1736.5,1739.1,1699.4
03/02/2021,1733.6,230514.0,1722.8,1737.8,1704.6
03/01/2021,1723.0,238037.0,1732.8,1757.4,1717.2
02/26/2021,1728.8,351549.0,1770.9,1734.4,1725.5
02/25/2021,1775.4,309165.0,1804.9,1781.7,1763.9
02/24/2021,1797.9,220240.0,1805.0,1813.0,1782.2
02/23/2021,1805.9,187078.0,1809.3,1815.2,1794.5
02/22/2021,1808.4,216129.0,1782.0,1812.4,1778.6
02/19/2021,1777.4,247288.0,1774.6,1790.9,1759.0
02/18/2021,1775.0,220586.0,1776.0,1775.8,1772.8
02/17/2021,1772.8,250909.0,1793.1,1779.9,1770.6
02/16/2021,1799.0,348000.0,1795.0,1796.1,1793.0
02/12/2021,1823.2,169671.0,1825.4,1825.1,1819.1
02/11/2021,1826.8,143597.0,1844.3,1848.6,1821.7
02/10/2021,1842.7,173508.0,1838.3,1856.6,1834.0
02/09/2021,1837.5,151353.0,1832.4,1849.5,1830.3
02/08/2021,1834.2,171978.0,1818.1,1840.6,1807.3
02/05/2021,1813.0,202612.0,1794.3,1816.0,1792.2
02/04/2021,1791.2,269731.0,1834.5,1835.7,1784.6
02/03/2021,1835.1,134552.0,1838.5,1845.9,1830.1
02/02/2021,1833.4,226676.0,1863.6,1866.3,1830.4
02/01/2021,1863.9,237650.0,1865.0,1876.0,1851.7
01/29/2021,1850.3,269474.0,1845.6,1851.7,1843.8
01/28/2021,1841.2,270329.0,1847.2,1846.1,1843.1
01/27/2021,1848.9,163249.0,1854.3,1847.6,1841.5
01/26/2021,1854.8,89895.0,1858.7,1864.5,1851.1
01/25/2021,1859.0,86197.0,1858.6,1870.9,1850.0
01/22/2021,1859.9,74763.0,1874.0,1874.1,1839.7
01/21/2021,1869.3,47567.0,1875.6,1874.5,1870.8
01/20/2021,1870.2,51238.0,1843.2,1875.6,1865.8
01/19/2021,1840.2,324829.0,1828.8,1845.0,1800.8
01/15/2021,1829.9,224725.0,1847.3,1856.6,1822.1
01/14/2021,1851.4,242126.0,1845.6,1853.6,1843.4
01/13/2021,1854.9,203544.0,1855.0,1859.3,1841.6
01/12/2021,1844.2,225729.0,1845.4,1856.9,1854.3
01/11/2021,1850.8,253190.0,1849.4,1856.0,1817.1
01/08/2021,1835.4,422485.0,1915.2,1918.4,1827.8
01/07/2021,1913.6,192365.0,1921.5,1929.6,1907.5
01/06/2021,1908.6,356182.0,1952.8,1962.5,1902.6
01/05/2021,1954.4,192111.0,1946.0,1957.0,1938.4
01/04/2021,1946.6,261675.0,1908.2,1948.7,1906.1
12/31/2020,1895.1,127578.0,1899.0,1904.9,1889.1
12/30/2020,1893.4,128688.0,1881.8,1899.0,1879.5
12/29/2020,1882.9,145905.0,1878.0,1891.3,1875.6
12/28/2020,1880.4,194545.0,1887.0,1904.1,1873.0
12/24/2020,1883.2,87445.0,1877.3,1887.4,1873.1
12/23/2020,1878.1,157856.0,1865.6,1883.7,1860.9
12/22/2020,1870.3,173183.0,1883.0,1889.4,1863.7
12/21/2020,1882.8,226997.0,1892.9,1912.0,1859.0
12/18/2020,1888.9,149960.0,1891.3,1895.7,1881.9
12/17/2020,1890.4,213170.0,1868.4,1902.0,1865.9
12/16/2020,1859.1,196702.0,1857.7,1870.0,1848.2
12/15/2020,1855.3,169218.0,1830.5,1859.3,1828.5
12/14/2020,1832.1,166785.0,1845.0,1832.7,1828.1
12/11/2020,1843.6,150634.0,1840.0,1851.8,1826.8
12/10/2020,1837.4,162513.0,1843.0,1854.2,1831.5
12/09/2020,1838.5,216843.0,1875.4,1875.9,1828.2
12/08/2020,1874.9,147902.0,1866.1,1879.8,1863.9
12/07/2020,1866.0,204259.0,1841.1,1870.8,1862.1
12/04/2020,1840.0,167301.0,1844.7,1852.7,1832.0
12/03/2020,1841.1,177988.0,1833.9,1847.4,1826.7
12/02/2020,1830.2,182809.0,1819.1,1835.7,1828.2
12/01/2020,1818.9,197184.0,1780.3,1821.1,1778.4
11/30/2020,1780.9,235285.0,1790.8,1793.3,1767.2
11/27/2020,1788.1,277091.0,1812.1,1822.6,1776.5
11/25/2020,1811.2,121112.0,1812.0,1821.7,1804.7
11/24/2020,1810.9,125089.0,1842.6,1813.1,1807.4
11/23/2020,1844.1,106315.0,1875.9,1844.5,1839.6
11/20/2020,1872.4,180515.0,1864.8,1873.9,1868.7
11/19/2020,1861.5,217146.0,1872.0,1866.7,1862.0
11/18/2020,1873.9,203979.0,1879.5,1871.5,1868.2
11/17/2020,1885.1,155099.0,1888.2,1892.7,1876.3
11/16/2020,1887.8,217991.0,1886.6,1898.0,1861.5
11/13/2020,1886.2,158776.0,1875.6,1888.9,1885.3
11/12/2020,1873.3,199543.0,1863.9,1883.0,1860.7
11/11/2020,1861.6,201067.0,1876.1,1882.5,1853.9
11/10/2020,1876.4,243090.0,1864.1,1877.1,1870.9
11/09/2020,1854.4,475721.0,1956.0,1869.3,1861.2
11/06/2020,1951.7,233903.0,1950.0,1961.8,1937.2
11/05/2020,1946.8,288663.0,1903.4,1952.6,1948.0
11/04/2020,1896.2,284598.0,1910.3,1905.8,1897.8
11/03/2020,1910.4,166642.0,1896.4,1911.8,1906.9
11/02/2020,1892.5,161958.0,1877.0,1897.1,1873.3
10/30/2020,1879.9,207865.0,1867.9,1885.9,1875.0
10/29/2020,1868.0,219592.0,1877.5,1885.1,1859.2
10/28/2020,1879.2,289026.0,1909.8,1882.1,1875.7
10/27/2020,1911.9,149056.0,1904.4,1913.8,1898.7
10/26/2020,1905.7,161841.0,1906.0,1911.1,1892.5
10/23/2020,1905.2,168148.0,1906.5,1917.3,1895.2
10/22/2020,1904.6,208087.0,1927.4,1929.4,1894.2
10/21/2020,1929.5,194754.0,1911.6,1936.0,1911.6
10/20/2020,1915.4,160356.0,1906.4,1915.5,1909.0
10/19/2020,1911.7,155479.0,1903.2,1923.4,1900.2
10/16/2020,1906.4,144094.0,1912.7,1918.7,1901.1
10/15/2020,1908.9,205615.0,1906.0,1913.2,1892.7
10/14/2020,1907.3,185374.0,1895.4,1917.5,1885.0
10/13/2020,1894.6,260044.0,1927.3,1930.6,1889.3
10/12/2020,1928.9,155906.0,1935.0,1939.4,1923.8
10/09/2020,1926.2,224808.0,1898.4,1936.8,1898.0
10/08/2020,1895.1,179968.0,1890.6,1905.3,1885.3
10/07/2020,1890.8,183295.0,1882.6,1902.4,1877.1
10/06/2020,1908.8,172605.0,1917.8,1927.0,1902.9
10/05/2020,1920.1,176090.0,1910.9,1924.9,1902.5
10/02/2020,1907.6,209696.0,1911.0,1923.6,1895.2
10/01/2020,1916.3,257047.0,1891.2,1917.9,1890.0
09/30/2020,1895.5,256446.0,1903.2,1908.2,1885.8
09/29/2020,1903.2,213482.0,1886.4,1904.8,1880.8
09/28/2020,1882.3,232907.0,1862.7,1888.2,1851.1
09/25/2020,1866.3,226076.0,1872.7,1879.3,1854.1
09/24/2020,1876.9,338361.0,1866.9,1880.9,1851.0
09/23/2020,1868.4,402011.0,1905.1,1909.9,1856.0
09/22/2020,1907.6,279441.0,1918.1,1925.5,1898.9
09/21/2020,1910.6,380526.0,1957.3,1962.9,1885.4
09/18/2020,1962.1,174242.0,1951.1,1968.2,1951.1
09/17/2020,1949.9,263192.0,1967.6,1969.3,1938.2
09/16/2020,1970.5,287073.0,1961.4,1983.8,1957.2
09/15/2020,1966.2,232698.0,1966.2,1982.4,1955.6
09/14/2020,1963.7,196763.0,1948.9,1972.5,1945.2
09/11/2020,1947.9,202859.0,1953.8,1959.0,1945.7
09/10/2020,1964.3,268963.0,1955.3,1954.9,1949.9
09/09/2020,1954.9,224190.0,1939.4,1959.7,1926.3
09/08/2020,1943.2,412083.0,1938.0,1948.3,1911.7
09/04/2020,1934.3,300921.0,1938.0,1945.9,1923.0
09/03/2020,1937.8,300282.0,1948.9,1956.6,1927.2
09/02/2020,1944.7,326130.0,1976.8,1980.4,1938.9
09/01/2020,1978.9,300227.0,1973.7,2001.2,1969.2
08/31/2020,1978.6,242577.0,1973.9,1985.8,1962.3
08/28/2020,1974.9,329609.0,1937.5,1983.0,1928.2
08/27/2020,1932.6,461990.0,1963.0,1987.0,1914.7
08/26/2020,1952.5,338049.0,1939.0,1963.4,1908.4
08/25/2020,1923.1,271641.0,1935.9,1944.1,1919.1
08/24/2020,1939.2,284540.0,1947.9,1970.3,1930.8
08/21/2020,1947.0,352773.0,1955.6,1963.1,1916.6
08/20/2020,1946.5,378970.0,1934.4,1963.1,1928.9
08/19/2020,1970.3,440405.0,2010.5,2015.6,1930.5
08/18/2020,2013.1,358272.0,1993.6,2024.6,1985.2
08/17/2020,1998.7,285580.0,1956.4,2000.8,1939.1
08/14/2020,1949.8,237092.0,1963.8,1970.0,1939.1
08/13/2020,1970.4,346000.0,1927.3,1974.8,1923.0
08/12/2020,1949.0,450394.0,1921.6,1961.0,1874.2
08/11/2020,1946.3,556617.0,2038.4,2040.5,1911.3
08/10/2020,2039.7,248644.0,2044.8,2060.8,2027.8
08/07/2020,2028.0,391017.0,2076.4,2082.1,2024.8
08/06/2020,2069.4,307517.0,2055.0,2081.8,2049.0
08/05/2020,2049.3,361949.0,2037.0,2070.3,2027.5
08/04/2020,2021.0,269790.0,1993.5,2037.7,1982.6
08/03/2020,1986.3,176729.0,1997.4,2009.5,1975.2
07/31/2020,1985.9,275460.0,1973.6,2005.4,1971.4
07/30/2020,1966.8,268606.0,1986.4,1987.3,1952.3
07/29/2020,1976.7,191033.0,1971.9,1998.4,1955.7
07/28/2020,1963.9,154485.0,1963.2,2000.0,1927.5
07/27/2020,1955.4,127487.0,1929.0,1971.3,1926.8
07/24/2020,1897.5,288088.0,1884.9,1904.6,1880.5
07/23/2020,1890.0,400358.0,1871.6,1897.7,1863.1
07/22/2020,1865.1,376705.0,1842.8,1871.8,1842.1
07/21/2020,1843.9,265677.0,1819.6,1844.9,1817.2
07/20/2020,1817.4,173983.0,1812.3,1823.4,1806.6
07/17/2020,1810.0,162684.0,1796.9,1813.9,1795.2
07/16/2020,1800.3,190841.0,1813.1,1816.2,1794.1
07/15/2020,1813.8,179267.0,1811.1,1819.5,1804.0
07/14/2020,1813.4,235992.0,1810.9,1813.6,1809.6
07/13/2020,1814.1,218006.0,1803.4,1818.8,1802.1
07/10/2020,1801.9,208264.0,1808.4,1817.0,1796.5
07/09/2020,1803.8,265280.0,1818.8,1825.5,1799.6
07/08/2020,1820.6,232708.0,1807.9,1829.8,1803.8
07/07/2020,1809.9,217229.0,1793.9,1810.8,1781.2
07/06/2020,1793.5,140564.0,1787.0,1799.0,1779.2
07/02/2020,1790.0,181017.0,1779.0,1791.7,1766.3
07/01/2020,1779.9,258541.0,1798.9,1807.7,1767.9
06/30/2020,1800.5,190351.0,1799.2,1801.4,1795.5
06/29/2020,1781.2,128441.0,1789.2,1790.4,1776.5
06/26/2020,1780.3,195963.0,1774.8,1786.2,1754.0
06/25/2020,1770.6,148788.0,1772.3,1779.6,1764.1
06/24/2020,1775.1,230610.0,1784.4,1796.1,1770.6
06/23/2020,1782.0,190018.0,1764.9,1786.8,1758.3
06/22/2020,1766.4,219460.0,1765.8,1779.0,1753.5
06/19/2020,1753.0,174981.0,1729.8,1760.9,1728.3
06/18/2020,1731.1,152628.0,1735.5,1749.2,1722.7
06/17/2020,1735.6,137879.0,1735.3,1739.3,1717.3
06/16/2020,1736.5,177702.0,1732.3,1741.3,1721.8
06/15/2020,1727.2,195205.0,1740.7,1743.8,1706.2
06/12/2020,1737.3,148176.0,1733.6,1753.0,1728.2
06/11/2020,1739.8,202214.0,1746.6,1754.9,1727.5
06/10/2020,1720.7,195593.0,1718.9,1749.4,1714.1
06/09/2020,1721.9,178128.0,1703.9,1729.4,1697.6
06/08/2020,1705.1,151461.0,1686.7,1707.6,1680.7
06/05/2020,1683.0,267086.0,1720.8,1723.2,1671.7
06/04/2020,1727.4,193873.0,1702.8,1729.0,1698.9
06/03/2020,1704.8,249036.0,1733.7,1738.9,1690.3
06/02/2020,1734.0,172030.0,1750.3,1757.0,1728.0
06/01/2020,1750.3,142807.0,1749.8,1761.0,1737.6
05/29/2020,1736.9,1406.0,1718.8,1738.3,1715.1
05/28/2020,1728.3,159174.0,1725.0,1743.7,1720.0
05/27/2020,1726.8,156746.0,1724.1,1729.1,1701.6
05/26/2020,1728.2,146582.0,1746.3,1755.6,1721.2
05/22/2020,1734.6,6.0,1726.6,1726.7,1726.6
05/21/2020,1721.9,225941.0,1751.7,1751.7,1715.3
05/20/2020,1750.6,16.0,1751.6,1752.1,1745.6
05/19/2020,1745.6,181673.0,1734.8,1751.6,1727.2
05/18/2020,1734.4,264848.0,1757.5,1775.8,1729.3
05/15/2020,1753.4,719.0,1739.7,1751.4,1739.7
05/14/2020,1740.9,208601.0,1723.1,1746.5,1716.0
05/13/2020,1716.4,204533.0,1705.0,1726.5,1701.6
05/12/2020,1706.8,182675.0,1700.0,1716.7,1693.5
05/11/2020,1698.0,184455.0,1706.0,1713.8,1692.1
05/08/2020,1709.9,330.0,1726.2,1728.9,1703.8
05/07/2020,1725.8,233381.0,1686.0,1733.2,1683.9
05/06/2020,1688.5,196313.0,1714.1,1716.6,1683.0
05/05/2020,1710.6,179577.0,1711.0,1717.8,1695.4
05/04/2020,1713.3,146307.0,1711.2,1726.0,1700.3
05/01/2020,1694.5,337.0,1686.6,1701.5,1670.5
04/30/2020,1694.2,228730.0,1729.6,1737.0,1687.5
04/29/2020,1703.4,373.0,1710.0,1713.5,1702.0
04/28/2020,1722.2,166606.0,1724.4,1731.9,1704.1
04/27/2020,1723.8,142721.0,1745.0,1745.8,1720.0
04/24/2020,1723.5,221.0,1744.0,1744.0,1714.5
04/23/2020,1745.4,194495.0,1736.5,1764.2,1730.6
04/22/2020,1738.3,187864.0,1703.1,1742.4,1695.4
04/21/2020,1687.8,240743.0,1713.3,1718.0,1666.2
04/20/2020,1711.2,183636.0,1693.0,1718.4,1685.0
04/17/2020,1689.2,223.0,1715.7,1725.0,1684.9
04/16/2020,1731.7,199823.0,1743.5,1768.0,1722.6
04/15/2020,1740.2,181342.0,1758.1,1759.8,1731.6
04/14/2020,1768.9,234439.0,1761.5,1788.8,1747.1
04/13/2020,1744.8,696.0,1722.0,1756.8,1710.7
04/09/2020,1736.2,825.0,1662.7,1732.5,1662.7
04/08/2020,1684.3,121346.0,1678.7,1695.8,1670.7
04/07/2020,1683.7,194263.0,1707.1,1742.6,1672.0
04/06/2020,1677.0,1063.0,1629.1,1696.7,1625.9
04/03/2020,1633.7,643.0,1624.5,1636.0,1619.8
04/02/2020,1637.7,162151.0,1602.4,1645.6,1595.2
04/01/2020,1591.4,159377.0,1589.4,1612.4,1576.0
03/31/2020,1583.4,2694.0,1618.7,1621.0,1576.0
03/30/2020,1643.2,144290.0,1663.4,1673.6,1632.0
03/27/2020,1623.9,0.0,1623.9,1623.9,1623.9
03/26/2020,1660.3,134861.0,1642.2,1677.2,1612.0
03/25/2020,1634.3,104547.0,1665.5,1698.0,1609.0
03/24/2020,1660.2,442.0,1622.8,1685.5,1622.8
03/23/2020,1572.7,95848.0,1508.4,1574.8,1489.4
03/20/2020,1484.0,14.0,1483.5,1483.5,1483.5
03/19/2020,1479.3,306016.0,1487.2,1502.8,1460.1
03/18/2020,1477.9,412332.0,1527.6,1547.0,1473.3
03/17/2020,1524.9,122.0,1469.3,1537.7,1469.3
03/16/2020,1486.5,535860.0,1563.8,1574.8,1450.9
03/13/2020,1516.7,524471.0,1582.7,1597.9,1504.0
03/12/2020,1590.3,553457.0,1633.1,1651.0,1560.4
03/11/2020,1642.3,373462.0,1649.3,1671.8,1632.4
03/10/2020,1659.1,48.0,1671.6,1674.6,1643.0
03/09/2020,1675.7,467110.0,1692.6,1704.3,1658.0
03/06/2020,1672.4,619051.0,1673.1,1692.8,1642.4
03/05/2020,1666.4,154.0,1637.2,1672.9,1637.2
03/04/2020,1643.0,297251.0,1640.1,1654.3,1632.6
03/03/2020,1642.1,610.0,1594.5,1645.3,1594.0
03/02/2020,1592.3,537.0,1583.9,1608.3,1574.3
